Rnd,Pick,Tm,Player,Pos,Age,College/Univ
2,33,CIN,Tee Higgins\HiggTe00,WR,21,Clemson
2,34,IND,Michael Pittman Jr.\PittMi01,WR,22,USC
2,35,DET,D'Andre Swift\SwifDA00,RB,21,Georgia
2,36,NYG,Xavier McKinney\McKiXa00,S,21,Alabama
2,37,NWE,Kyle Dugger\DuggKy00,S,24,Lenoir-Rhyne
2,38,CAR,Yetur Gross-Matos\GrosYe00,DE,22,Penn St.
2,39,MIA,Robert Hunt\HuntRo01,G,24,Louisiana
2,40,HOU,Ross Blacklock\BlacRo00,DT,22,TCU
2,41,IND,Jonathan Taylor\TaylJo02,RB,21,Wisconsin
2,42,JAX,Laviska Shenault Jr.\ShenLa00,WR,21,Colorado
2,43,CHI,Cole Kmet\KmetCo00,TE,21,Notre Dame
2,44,CLE,Grant Delpit\DelpGr00,S,21,LSU
2,45,TAM,Antoine Winfield Jr.\WinfAn00,S,22,Minnesota
2,46,DEN,KJ Hamler\HamlKJ00,WR,21,Penn St.
2,47,ATL,Marlon Davidson\DaviMa01,DE,22,Auburn
2,48,SEA,Darrell Taylor\TaylDa00,DE,23,Tennessee
2,49,PIT,Chase Claypool\ClayCh01,WR,22,Notre Dame
2,50,CHI,Jaylon Johnson\JohnJa13,CB,21,Utah
2,51,DAL,Trevon Diggs\DiggTr00,CB,21,Alabama
2,52,LAR,Cam Akers\AkerCa00,RB,21,Florida St.
2,53,PHI,Jalen Hurts\HurtJa00,QB,22,Oklahoma
2,54,BUF,A.J. Epenesa\EpenAJ00,DE,21,Iowa
2,55,BAL,J.K. Dobbins\DobbJK00,RB,21,Ohio St.
2,56,MIA,Raekwon Davis\DaviRa03,DT,23,Alabama
2,57,LAR,Van Jefferson\JeffVa00,WR,24,Florida
2,58,MIN,Ezra Cleveland\ClevEz00,T,22,Boise St.
2,59,NYJ,Denzel Mims\MimsDe00,WR,22,Baylor
2,60,NWE,Josh Uche\UcheJo00,LB,21,Michigan
2,61,TEN,Kristian Fulton\FultKr00,CB,22,LSU
2,62,GNB,AJ Dillon\DillAJ00,RB,22,Boston Col.
2,63,KAN,Willie Gay Jr.\GayJWi00,LB,22,Mississippi St.
2,64,CAR,Jeremy Chinn\ChinJe00,S,22,Southern Illinois
3,65,CIN,Logan Wilson\WilsLo00,LB,24,Wyoming
3,66,WAS,Antonio Gibson\GibsAn00,RB,22,Memphis
3,67,DET,Julian Okwara\OkwaJu00,DE,22,Notre Dame
3,68,NYJ,Ashtyn Davis\DaviAs00,S,23,California
3,69,SEA,Damien Lewis\LewiDa05,G,23,LSU
3,70,MIA,Brandon Jones\JoneBr06,S,22,Texas
3,71,BAL,Justin Madubuike\MaduJu00,DT,22,Texas A&M
3,72,ARI,Josh Jones\JoneJo07,T,23,Houston
3,73,JAX,DaVon Hamilton\HamiDa02,DT,23,Ohio St.
3,74,NOR,Zack Baun\BaunZa00,LB,23,Wisconsin
3,75,DET,Jonah Jackson\JackJo03,G,23,Ohio St.
3,76,TAM,Ke'Shawn Vaughn\VaugKe00,RB,23,Illinois
3,77,DEN,Michael Ojemudia\OjemMi00,CB,22,Iowa
3,78,ATL,Matt Hennessy\HennMa00,C,22,Temple
3,79,NYJ,Jabari Zuniga\ZuniJa00,DE,23,Florida
3,80,LVR,Lynn Bowden Jr.\BowdLy00,WR,22,Kentucky
3,81,LVR,Bryan Edwards\EdwaBr01,WR,21,South Carolina
3,82,DAL,Neville Gallimore\GallNe00,DT,23,Oklahoma
3,83,DEN,Lloyd Cushenberry III\CushLl00,C,22,LSU
3,84,LAR,Terrell Lewis\LewiTe00,LB,22,Alabama
3,85,IND,Julian Blackmon\BlacJu01,S,22,Utah
3,86,BUF,Zack Moss\MossZa00,RB,22,Utah
3,87,NWE,Anfernee Jennings\JennAn00,LB,23,Alabama
3,88,CLE,Jordan Elliott\ElliJo02,DT,22,Texas
3,89,MIN,Cameron Dantzler\DantCa00,CB,22,Mississippi St.
3,90,HOU,Jonathan Greenard\GreeJo04,DE,23,Florida
3,91,NWE,Devin Asiasi\AsiaDe00,TE,23,UCLA
3,92,BAL,Devin Duvernay\DuveDe00,WR,22,Texas
3,93,TEN,Darrynton Evans\EvanDa02,RB,22,Appalachian St.
3,94,GNB,Josiah Deguara\DeguJo00,TE,23,Cincinnati
3,95,DEN,McTelvin Agim\AgimMc00,DT,22,Arkansas
3,96,KAN,Lucas Niang\NianLu00,T,22,TCU
3,97,CLE,Jacob Phillips\PhilJa01,LB,21,LSU
3,98,BAL,Malik Harrison\HarrMa06,LB,22,Ohio St.
3,99,NYG,Matt Peart\PearMa00,T,23,Connecticut
3,100,LVR,Tanner Muse\MuseTa00,S,24,Clemson
3,101,NWE,Dalton Keene\KeenDa00,TE,21,Virginia Tech
3,102,PIT,Alex Highsmith\HighAl02,LB,23,Charlotte
3,103,PHI,Davion Taylor\TaylDa01,LB,22,Colorado
3,104,LAR,Terrell Burgess\BurgTe00,S,21,Utah
3,105,NOR,Adam Trautman\TrauAd00,TE,23,Dayton
3,106,BAL,Tyre Phillips\PhilTy00,T,23,Mississippi St.
4,107,CIN,Akeem Davis-Gaither\DaviAk01,LB,22,Appalachian St.
4,108,WAS,Saahdiq Charles\CharSa00,T,21,LSU
4,109,LVR,John Simpson\SimpJo00,G,23,Clemson
4,110,NYG,Darnay Holmes\HolmDa01,CB,22,UCLA
4,111,MIA,Solomon Kindley\KindSo00,G,23,Georgia
4,112,LAC,Joshua Kelley\KellJo01,RB,22,UCLA
4,113,CAR,Troy Pride Jr.\PridTr00,CB,22,Notre Dame
4,114,ARI,Leki Fotu\FotuLe00,DT,22,Utah
4,115,CLE,Harrison Bryant\BryaHa00,TE,22,Florida Atlantic
4,116,JAX,Ben Bartch\BartBe00,G,22,Saint John's (MN)
4,117,MIN,D.J. Wonnum\WonnDJ00,DE,22,South Carolina
4,118,DEN,Albert Okwuegbunam\OkwuAl00,TE,22,Missouri
4,119,ATL,Mykal Walker\WalkMy00,LB,23,Fresno St.
4,120,NYJ,La'Mical Perine\PeriLa00,RB,22,Florida
4,121,DET,Logan Stenberg\StenLo00,G,23,Kentucky
4,122,IND,Jacob Eason\EasoJa00,QB,22,Washington
4,123,DAL,Reggie Robinson II\RobiRe00,CB,23,Tulsa
4,124,PIT,Anthony McFarland Jr.\McFaAn00,RB,21,Maryland
4,125,NYJ,James Morgan\MorgJa00,QB,23,Florida International
4,126,HOU,Charlie Heck\HeckCh00,T,23,North Carolina
4,127,PHI,K'Von Wallace\WallKV00,S,23,Clemson
4,128,BUF,Gabriel Davis\DaviGa01,WR,21,Central Florida
4,129,NYJ,Cameron Clark\ClarCa00,T,22,Charlotte
4,130,MIN,James Lynch\LyncJa00,DT,21,Baylor
4,131,ARI,Rashard Lawrence\LawrRa01,DT,22,LSU
4,132,MIN,Troy Dye\DyexTr00,LB,23,Oregon
4,133,SEA,Colby Parkinson\ParkCo02,TE,21,Stanford
4,134,ATL,Jaylinn Hawkins\HawkJa00,S,23,California
4,135,PIT,Kevin Dotson\DotsKe00,G,23,Louisiana
4,136,LAR,Brycen Hopkins\HopkBr01,TE,23,Purdue
4,137,JAX,Josiah Scott\ScotJo00,CB,21,Michigan St.
4,138,KAN,L'Jarius Sneed\SneeLJ00,S,23,Louisiana Tech
4,139,LVR,Amik Robertson\RobeAm00,CB,22,Louisiana Tech
4,140,JAX,Shaquille Quarterman\QuarSh00,LB,22,Miami (FL)
4,141,HOU,John Reid\ReidJo00,CB,24,Penn St.
4,142,WAS,Antonio Gandy-Golden\GandAn00,WR,22,Liberty
4,143,BAL,Ben Bredeson\BredBe00,G,22,Michigan
4,144,SEA,DeeJay Dallas\DallDe00,RB,21,Miami (FL)
4,145,PHI,Jack Driscoll\DrisJa00,G,23,Auburn
4,146,DAL,Tyler Biadasz\BiadTy00,C,22,Wisconsin
5,147,CIN,Khalid Kareem\KareKh00,DE,22,Notre Dame
5,148,SEA,Alton Robinson\RobiAl03,DE,22,Syracuse
5,149,IND,Danny Pinter\PintDa00,G,24,Ball St.
5,150,NYG,Shane Lemieux\LemiSh00,G,23,Oregon
5,151,LAC,Joe Reed\ReedJo03,WR,22,Virginia
5,152,CAR,Kenny Robinson Jr.\RobiKe02,S,21,West Virginia
5,153,SFO,Colton McKivitz\McKiCo00,T,24,West Virginia
5,154,MIA,Jason Strowbridge\StroJa02,DE,23,North Carolina
5,155,CHI,Trevis Gipson\GipsTr00,DE,23,Tulsa
5,156,WAS,Keith Ismael\IsmaKe00,C,22,San Diego St.
5,157,JAX,Daniel Thomas\ThomDa07,S,22,Auburn
5,158,NYJ,Bryce Hall\HallBr02,CB,23,Virginia
5,159,NWE,Justin Rohrwasser\RohrJu00,K,23,Marshall
5,160,CLE,Nick Harris\HarrNi01,C,21,Washington
5,161,TAM,Tyler Johnson\JohnTy00,WR,22,Minnesota
5,162,WAS,Khaleke Hudson\HudsKh00,LB,22,Michigan
5,163,CHI,Kindle Vildor\VildKi00,CB,22,Georgia Southern
5,164,MIA,Curtis Weaver\WeavCu00,DE,22,Boise St.
5,165,JAX,Collin Johnson\JohnCo01,WR,22,Texas
5,166,DET,Quintez Cephus\CephQu00,WR,22,Wisconsin
5,167,BUF,Jake Fromm\FromJa00,QB,22,Georgia
5,168,PHI,John Hightower\HighJo00,WR,24,Boise St.
5,169,MIN,Harrison Hand\HandHa00,CB,21,Temple
5,170,BAL,Broderick Washington Jr.\WashBr01,DT,23,Texas Tech
5,171,HOU,Isaiah Coulter\CoulIs00,WR,21,Rhode Island
5,172,DET,Jason Huntley\HuntJa01,RB,22,New Mexico St.
5,173,CHI,Darnell Mooney\MoonDa00,WR,22,Tulane
5,174,TEN,Larrell Murchison\MurcLa00,DT,23,North Carolina St.
5,175,GNB,Kamal Martin\MartKa01,LB,22,Minnesota
5,176,MIN,K.J. Osborn\OsboKJ00,WR,23,Miami (FL)
5,177,KAN,Michael Danna\DannMi00,DE,22,Michigan
5,178,DEN,Justin Strnad\StrnJu00,LB,24,Wake Forest
5,179,DAL,Bradlee Anae\AnaeBr00,DE,21,Utah
6,180,CIN,Hakeem Adeniji\AdenHa00,T,22,Kansas
6,181,DEN,Netane Muti\MutiNe00,G,21,Fresno St.
6,182,NWE,Michael Onwenu\OnweMi00,G,22,Michigan
6,183,NYG,Cam Brown\BrowCa01,LB,22,Penn St.
6,184,CAR,Bravvion Roy\RoyxBr00,DT,23,Baylor
6,185,MIA,Blake Ferguson\FergBl00,LS,23,LSU
6,186,LAC,Alohi Gilman\GilmAl00,S,22,Notre Dame
6,187,CLE,Donovan Peoples-Jones\PeopDo00,WR,21,Michigan
6,188,BUF,Tyler Bass\BassTy00,K,23,Georgia Southern
6,189,JAX,Jake Luton\LutoJa00,QB,24,Oregon St.
6,190,SFO,Charlie Woerner\WoerCh00,TE,22,Georgia
6,191,NYJ,Braden Mann\MannBr01,P,22,Texas A&M
6,192,GNB,Jon Runyan\RunyJo00,T,23,Michigan
6,193,IND,Robert Windsor\WindRo01,DT,23,Penn St.
6,194,TAM,Khalil Davis\DaviKh00,DT,24,Nebraska
6,195,NWE,Justin Herron\HerrJu00,T,24,Wake Forest
6,196,PHI,Shaun Bradley\BradSh00,LB,23,Temple
6,197,DET,John Penisini\PeniJo00,DT,23,Utah
6,198,PIT,Antoine Brooks Jr.\BrooAn00,S,21,Maryland
6,199,LAR,Jordan Fuller\FullJo01,S,22,Ohio St.
6,200,PHI,Quez Watkins\WatkQu00,WR,22,Southern Miss
6,201,BAL,James Proche\ProcJa00,WR,23,SMU
6,202,ARI,Evan Weaver\WeavEv00,LB,22,California
6,203,MIN,Blake Brandel\BranBl00,T,23,Oregon St.
6,204,NWE,Cassh Maluia\MaluCa00,LB,21,Wyoming
6,205,MIN,Josh Metellus\MeteJo00,S,22,Michigan
6,206,JAX,Tyler Davis\DaviTy02,TE,23,Georgia Tech
6,207,BUF,Isaiah Hodgins\HodgIs00,WR,21,Oregon St.
6,208,GNB,Jake Hanson\HansJa00,C,23,Oregon
6,209,GNB,Simon Stepaniak\StepSi00,T,23,Indiana
6,210,PHI,Prince Tega Wanogho\WanoTe00,T,22,Auburn
6,211,IND,Isaiah Rodgers\RodgIs00,CB,22,Massachusetts
6,212,IND,Dezmon Patmon\PatmDe00,WR,22,Washington St.
6,213,IND,Jordan Glasgow\GlasJo00,LB,24,Michigan
6,214,SEA,Freddie Swain\SwaiFr00,WR,22,Florida
7,215,CIN,Markus Bailey\BailMa01,LB,23,Purdue
7,216,WAS,Kamren Curl\CurlKa00,S,21,Arkansas
7,217,SFO,Jauan Jennings\JennJa00,WR,23,Tennessee
7,218,NYG,Carter Coughlin\CougCa00,LB,23,Minnesota
7,219,BAL,Geno Stone\StonGe00,S,21,Iowa
7,220,LAC,K.J. Hill\HillKJ00,WR,22,Ohio St.
7,221,CAR,Stantley Thomas-Oliver\ThomSt00,CB,22,Florida International
7,222,ARI,Eno Benjamin\BenjEn00,RB,21,Arizona St.
7,223,JAX,Chris Claybrooks\ClayCh02,CB,23,Memphis
7,224,TEN,Cole McDonald\McDoCo00,QB,,Hawaii
7,225,MIN,Kenny Willekes\WillKe06,DE,23,Michigan St.
7,226,CHI,Arlington Hambright\HambAr00,T,24,Colorado
7,227,CHI,Lachavious Simmons\SimmLa00,G,23,Tennessee St.
7,228,ATL,Sterling Hofrichter\HofrSt00,P,23,Syracuse
7,229,WAS,James Smith-Williams\SmitJa08,DE,23,North Carolina St.
7,230,NWE,Dustin Woodard\WoodDu01,C,22,Memphis
7,231,DAL,Ben DiNucci\DiNuBe00,QB,23,James Madison
7,232,PIT,Carlos Davis\DaviCa03,DT,24,Nebraska
7,233,PHI,Casey Toohill\ToohCa00,DE,24,Stanford
7,234,LAR,Clay Johnston\JohnCl00,LB,24,Baylor
7,235,DET,Jashon Cornell\CornJa01,DT,23,Ohio St.
7,236,GNB,Vernon Scott\ScotVe00,S,22,TCU
7,237,KAN,Thakarius Keyes\KeyeTh00,CB,22,Tulane
7,238,NYG,T.J. Brunson\BrunTJ00,LB,22,South Carolina
7,239,BUF,Dane Jackson\JackDa02,CB,23,Pittsburgh
7,240,NOR,Tommy Stevens\StevTo01,QB,23,Mississippi St.
7,241,TAM,Chapelle Russell\RussCh00,LB,23,Temple
7,242,GNB,Jonathan Garvin\GarvJo00,DE,21,Miami (FL)
7,243,TEN,Chris Jackson\JackCh01,S,22,Marshall
7,244,MIN,Nate Stanley\StanNa00,QB,23,Iowa
7,245,TAM,Raymond Calais\CalaRa00,RB,22,Louisiana
7,246,MIA,Malcolm Perry\PerrMa00,RB,23,Navy
7,247,NYG,Chris Williamson\WillCh07,CB,23,Minnesota
7,248,LAR,Sam Sloman\SlomSa00,K,22,Miami (OH)
7,249,MIN,Brian Cole II\ColeBr01,S,23,Mississippi St.
7,250,LAR,Tremayne Anchrum\AnchTr00,G,22,Clemson
7,251,SEA,Stephen Sullivan\SullSt00,TE,23,LSU
7,252,DEN,Tyrie Cleveland\ClevTy00,WR,22,Florida
7,253,MIN,Kyle Hinton\HintKy00,G,22,Washburn
7,254,DEN,Derrek Tuszka\TuszDe00,LB,24,North Dakota St.
7,255,NYG,Tae Crowder\CrowTa00,LB,23,Georgia
